Game ID,Week,Date,Venue,Home Team,Home Team ID,Q1 Home Score,Q2 Home Score,Q3 Home Score,Q4 Home Score,Home OT Score,Home Total Score,Away Team,Away Team ID,Q1 Away Score,Q2 Away Score,Q3 Away Score,Q4 Away Score,Away OT Score,Away Total Score,Home ML,Away ML,Home Spreads,Away Spreads,Totals,Home Total,Home Total Over,Home Total Under,Away Total,Away Total Over,Away Total Under,1st Half Home ML,1st Half Away ML,1st Half Home Spreads,1st Half Away Spreads,1st Half Totals,1st Qtr Home ML,1st Qtr Away ML
13258,Week 5,10/6/24,Empower Field at Mile High,Denver Broncos,28,,,,,,,Las Vegas Raiders,1,,,,,,,,,,,,,,,,,,,,,,,,
13259,Week 5,10/6/24,Levi's Stadium,San Francisco 49ers,14,,,,,,,Arizona Cardinals,11,,,,,,,,,,,,,,,,,,,,,,,,
13260,Week 5,10/6/24,SoFi Stadium,Los Angeles Rams,31,,,,,,,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,,,,,
13261,Week 5,10/6/24,Lumen Field,Seattle Seahawks,23,,,,,,,New York Giants,4,,,,,,,,,,,,,,,,,,,,,,,,
13262,Week 5,10/7/24,Acrisure Stadium,Pittsburgh Steelers,22,,,,,,,Dallas Cowboys,29,,,,,,,,,,,,,,,,,,,,,,,,
13263,Week 5,10/8/24,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,17,,,,,,,New Orleans Saints,27,,,,,,,,,,,,,,,,,,,,,,,,
13264,Week 6,10/11/24,Lumen Field,Seattle Seahawks,23,,,,,,,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,,,,,,,
13265,Week 6,10/13/24,Tottenham Hotspur Stadium,Chicago Bears,16,,,,,,,Jacksonville Jaguars,2,,,,,,,,,,,,,,,,,,,,,,,,
13266,Week 6,10/13/24,Lambeau Field,Green Bay Packers,15,,,,,,,Arizona Cardinals,11,,,,,,,,,,,,,,,,,,,,,,,,
13267,Week 6,10/13/24,Nissan Stadium,Tennessee Titans,6,,,,,,,Indianapolis Colts,21,,,,,,,,,,,,,,,,,,,,,,,,
13268,Week 6,10/13/24,Gillette Stadium,New England Patriots,3,,,,,,,Houston Texans,26,,,,,,,,,,,,,,,,,,,,,,,,
13269,Week 6,10/13/24,Caesars Superdome,New Orleans Saints,27,,,,,,,Tampa Bay Buccaneers,24,,,,,,,,,,,,,,,,,,,,,,,,
13270,Week 6,10/13/24,Lincoln Financial Field,Philadelphia Eagles,12,,,,,,,Cleveland Browns,9,,,,,,,,,,,,,,,,,,,,,,,,
13271,Week 6,10/13/24,M&T Bank Stadium,Baltimore Ravens,5,,,,,,,Washington Commanders,18,,,,,,,,,,,,,,,,,,,,,,,,
13272,Week 6,10/13/24,Empower Field at Mile High,Denver Broncos,28,,,,,,,Los Angeles Chargers,30,,,,,,,,,,,,,,,,,,,,,,,,
13273,Week 6,10/13/24,Allegiant Stadium,Las Vegas Raiders,1,,,,,,,Pittsburgh Steelers,22,,,,,,,,,,,,,,,,,,,,,,,,
13274,Week 6,10/13/24,AT&T Stadium,Dallas Cowboys,29,,,,,,,Detroit Lions,7,,,,,,,,,,,,,,,,,,,,,,,,
13275,Week 6,10/13/24,Bank of America Stadium,Carolina Panthers,19,,,,,,,Atlanta Falcons,8,,,,,,,,,,,,,,,,,,,,,,,,
13276,Week 6,10/14/24,MetLife Stadium,New York Giants,4,,,,,,,Cincinnati Bengals,10,,,,,,,,,,,,,,,,,,,,,,,,
13277,Week 6,10/15/24,MetLife Stadium,New York Jets,13,,,,,,,Buffalo Bills,20,,,,,,,,,,,,,,,,,,,,,,,,
13278,Week 7,10/18/24,Caesars Superdome,New Orleans Saints,27,,,,,,,Denver Broncos,28,,,,,,,,,,,,,,,,,,,,,,,,
13279,Week 7,10/20/24,Wembley Stadium,Jacksonville Jaguars,2,,,,,,,New England Patriots,3,,,,,,,,,,,,,,,,,,,,,,,,
13280,Week 7,10/20/24,Mercedes-Benz Stadium,Atlanta Falcons,8,,,,,,,Seattle Seahawks,23,,,,,,,,,,,,,,,,,,,,,,,,
13281,Week 7,10/20/24,Highmark Stadium,Buffalo Bills,20,,,,,,,Tennessee Titans,6,,,,,,,,,,,,,,,,,,,,,,,,
13282,Week 7,10/20/24,Huntington Bank Field,Cleveland Browns,9,,,,,,,Cincinnati Bengals,10,,,,,,,,,,,,,,,,,,,,,,,,
13283,Week 7,10/20/24,Lambeau Field,Green Bay Packers,15,,,,,,,Houston Texans,26,,,,,,,,,,,,,,,,,,,,,,,,
13284,Week 7,10/20/24,Lucas Oil Stadium,Indianapolis Colts,21,,,,,,,Miami Dolphins,25,,,,,,,,,,,,,,,,,,,,,,,,
13285,Week 7,10/20/24,U.S. Bank Stadium,Minnesota Vikings,32,,,,,,,Detroit Lions,7,,,,,,,,,,,,,,,,,,,,,,,,
13286,Week 7,10/20/24,MetLife Stadium,New York Giants,4,,,,,,,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,,,,,,,
13287,Week 7,10/20/24,SoFi Stadium,Los Angeles Rams,31,,,,,,,Las Vegas Raiders,1,,,,,,,,,,,,,,,,,,,,,,,,
13288,Week 7,10/20/24,Northwest Stadium,Washington Commanders,18,,,,,,,Carolina Panthers,19,,,,,,,,,,,,,,,,,,,,,,,,
13289,Week 7,10/20/24,Levi's Stadium,San Francisco 49ers,14,,,,,,,Kansas City Chiefs,17,,,,,,,,,,,,,,,,,,,,,,,,
13290,Week 7,10/21/24,Acrisure Stadium,Pittsburgh Steelers,22,,,,,,,New York Jets,13,,,,,,,,,,,,,,,,,,,,,,,,
13291,Week 7,10/22/24,Raymond James Stadium,Tampa Bay Buccaneers,24,,,,,,,Baltimore Ravens,5,,,,,,,,,,,,,,,,,,,,,,,,
13292,Week 7,10/22/24,State Farm Stadium,Arizona Cardinals,11,,,,,,,Los Angeles Chargers,30,,,,,,,,,,,,,,,,,,,,,,,,
13293,Week 8,10/25/24,SoFi Stadium,Los Angeles Rams,31,,,,,,,Minnesota Vikings,32,,,,,,,,,,,,,,,,,,,,,,,,
13294,Week 8,10/27/24,Huntington Bank Field,Cleveland Browns,9,,,,,,,Baltimore Ravens,5,,,,,,,,,,,,,,,,,,,,,,,,
13295,Week 8,10/27/24,Ford Field,Detroit Lions,7,,,,,,,Tennessee Titans,6,,,,,,,,,,,,,,,,,,,,,,,,
13296,Week 8,10/27/24,Hard Rock Stadium,Miami Dolphins,25,,,,,,,Arizona Cardinals,11,,,,,,,,,,,,,,,,,,,,,,,,
13297,Week 8,10/27/24,Gillette Stadium,New England Patriots,3,,,,,,,New York Jets,13,,,,,,,,,,,,,,,,,,,,,,,,
13298,Week 8,10/27/24,Raymond James Stadium,Tampa Bay Buccaneers,24,,,,,,,Atlanta Falcons,8,,,,,,,,,,,,,,,,,,,,,,,,
13299,Week 8,10/27/24,Northwest Stadium,Washington Commanders,18,,,,,,,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,,,,,
13300,Week 8,10/27/24,EverBank Stadium,Jacksonville Jaguars,2,,,,,,,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,,,,,
13301,Week 8,10/27/24,NRG Stadium,Houston Texans,26,,,,,,,Indianapolis Colts,21,,,,,,,,,,,,,,,,,,,,,,,,
13302,Week 8,10/27/24,SoFi Stadium,Los Angeles Chargers,30,,,,,,,New Orleans Saints,27,,,,,,,,,,,,,,,,,,,,,,,,
13303,Week 8,10/27/24,Lumen Field,Seattle Seahawks,23,,,,,,,Buffalo Bills,20,,,,,,,,,,,,,,,,,,,,,,,,
13304,Week 8,10/27/24,Paycor Stadium,Cincinnati Bengals,10,,,,,,,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,,,,,,,
13305,Week 8,10/27/24,Empower Field at Mile High,Denver Broncos,28,,,,,,,Carolina Panthers,19,,,,,,,,,,,,,,,,,,,,,,,,
13306,Week 8,10/27/24,Allegiant Stadium,Las Vegas Raiders,1,,,,,,,Kansas City Chiefs,17,,,,,,,,,,,,,,,,,,,,,,,,
13307,Week 8,10/28/24,Levi's Stadium,San Francisco 49ers,14,,,,,,,Dallas Cowboys,29,,,,,,,,,,,,,,,,,,,,,,,,
13308,Week 8,10/29/24,Acrisure Stadium,Pittsburgh Steelers,22,,,,,,,New York Giants,4,,,,,,,,,,,,,,,,,,,,,,,,
13309,Week 9,11/1/24,MetLife Stadium,New York Jets,13,,,,,,,Houston Texans,26,,,,,,,,,,,,,,,,,,,,,,,,
13310,Week 9,11/3/24,Mercedes-Benz Stadium,Atlanta Falcons,8,,,,,,,Dallas Cowboys,29,,,,,,,,,,,,,,,,,,,,,,,,
13311,Week 9,11/3/24,Highmark Stadium,Buffalo Bills,20,,,,,,,Miami Dolphins,25,,,,,,,,,,,,,,,,,,,,,,,,
13312,Week 9,11/3/24,Paycor Stadium,Cincinnati Bengals,10,,,,,,,Las Vegas Raiders,1,,,,,,,,,,,,,,,,,,,,,,,,
13313,Week 9,11/3/24,Huntington Bank Field,Cleveland Browns,9,,,,,,,Los Angeles Chargers,30,,,,,,,,,,,,,,,,,,,,,,,,
13314,Week 9,11/3/24,Nissan Stadium,Tennessee Titans,6,,,,,,,New England Patriots,3,,,,,,,,,,,,,,,,,,,,,,,,
13315,Week 9,11/3/24,U.S. Bank Stadium,Minnesota Vikings,32,,,,,,,Indianapolis Colts,21,,,,,,,,,,,,,,,,,,,,,,,,
13316,Week 9,11/3/24,MetLife Stadium,New York Giants,4,,,,,,,Washington Commanders,18,,,,,,,,,,,,,,,,,,,,,,,,
13317,Week 9,11/3/24,Bank of America Stadium,Carolina Panthers,19,,,,,,,New Orleans Saints,27,,,,,,,,,,,,,,,,,,,,,,,,
13318,Week 9,11/3/24,M&T Bank Stadium,Baltimore Ravens,5,,,,,,,Denver Broncos,28,,,,,,,,,,,,,,,,,,,,,,,,
13319,Week 9,11/3/24,State Farm Stadium,Arizona Cardinals,11,,,,,,,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,,,,,
13320,Week 9,11/3/24,Lambeau Field,Green Bay Packers,15,,,,,,,Detroit Lions,7,,,,,,,,,,,,,,,,,,,,,,,,
13321,Week 9,11/3/24,Lumen Field,Seattle Seahawks,23,,,,,,,Los Angeles Rams,31,,,,,,,,,,,,,,,,,,,,,,,,
13322,Week 9,11/4/24,Lincoln Financial Field,Philadelphia Eagles,12,,,,,,,Jacksonville Jaguars,2,,,,,,,,,,,,,,,,,,,,,,,,
13323,Week 9,11/5/24,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,17,,,,,,,Tampa Bay Buccaneers,24,,,,,,,,,,,,,,,,,,,,,,,,
13324,Week 10,11/8/24,M&T Bank Stadium,Baltimore Ravens,5,,,,,,,Cincinnati Bengals,10,,,,,,,,,,,,,,,,,,,,,,,,
13325,Week 10,11/10/24,Allianz Arena,Carolina Panthers,19,,,,,,,New York Giants,4,,,,,,,,,,,,,,,,,,,,,,,,
13326,Week 10,11/10/24,Soldier Field,Chicago Bears,16,,,,,,,New England Patriots,3,,,,,,,,,,,,,,,,,,,,,,,,
13327,Week 10,11/10/24,Lucas Oil Stadium,Indianapolis Colts,21,,,,,,,Buffalo Bills,20,,,,,,,,,,,,,,,,,,,,,,,,
13328,Week 10,11/10/24,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,17,,,,,,,Denver Broncos,28,,,,,,,,,,,,,,,,,,,,,,,,
13329,Week 10,11/10/24,Caesars Superdome,New Orleans Saints,27,,,,,,,Atlanta Falcons,8,,,,,,,,,,,,,,,,,,,,,,,,
13330,Week 10,11/10/24,Raymond James Stadium,Tampa Bay Buccaneers,24,,,,,,,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,,,,,,,
13331,Week 10,11/10/24,Northwest Stadium,Washington Commanders,18,,,,,,,Pittsburgh Steelers,22,,,,,,,,,,,,,,,,,,,,,,,,
13332,Week 10,11/10/24,EverBank Stadium,Jacksonville Jaguars,2,,,,,,,Minnesota Vikings,32,,,,,,,,,,,,,,,,,,,,,,,,
13333,Week 10,11/10/24,SoFi Stadium,Los Angeles Chargers,30,,,,,,,Tennessee Titans,6,,,,,,,,,,,,,,,,,,,,,,,,
13334,Week 10,11/10/24,AT&T Stadium,Dallas Cowboys,29,,,,,,,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,,,,,,,
13335,Week 10,11/10/24,State Farm Stadium,Arizona Cardinals,11,,,,,,,New York Jets,13,,,,,,,,,,,,,,,,,,,,,,,,
13336,Week 10,11/11/24,NRG Stadium,Houston Texans,26,,,,,,,Detroit Lions,7,,,,,,,,,,,,,,,,,,,,,,,,
13337,Week 10,11/12/24,SoFi Stadium,Los Angeles Rams,31,,,,,,,Miami Dolphins,25,,,,,,,,,,,,,,,,,,,,,,,,
13338,Week 11,11/15/24,Lincoln Financial Field,Philadelphia Eagles,12,,,,,,,Washington Commanders,18,,,,,,,,,,,,,,,,,,,,,,,,
13339,Week 11,11/17/24,Soldier Field,Chicago Bears,16,,,,,,,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,,,,,
13340,Week 11,11/17/24,Ford Field,Detroit Lions,7,,,,,,,Jacksonville Jaguars,2,,,,,,,,,,,,,,,,,,,,,,,,
13341,Week 11,11/17/24,Nissan Stadium,Tennessee Titans,6,,,,,,,Minnesota Vikings,32,,,,,,,,,,,,,,,,,,,,,,,,
13342,Week 11,11/17/24,Hard Rock Stadium,Miami Dolphins,25,,,,,,,Las Vegas Raiders,1,,,,,,,,,,,,,,,,,,,,,,,,
13343,Week 11,11/17/24,Gillette Stadium,New England Patriots,3,,,,,,,Los Angeles Rams,31,,,,,,,,,,,,,,,,,,,,,,,,
13344,Week 11,11/17/24,Caesars Superdome,New Orleans Saints,27,,,,,,,Cleveland Browns,9,,,,,,,,,,,,,,,,,,,,,,,,
13345,Week 11,11/17/24,Acrisure Stadium,Pittsburgh Steelers,22,,,,,,,Baltimore Ravens,5,,,,,,,,,,,,,,,,,,,,,,,,
13346,Week 11,11/17/24,Empower Field at Mile High,Denver Broncos,28,,,,,,,Atlanta Falcons,8,,,,,,,,,,,,,,,,,,,,,,,,
13347,Week 11,11/17/24,Levi's Stadium,San Francisco 49ers,14,,,,,,,Seattle Seahawks,23,,,,,,,,,,,,,,,,,,,,,,,,
13348,Week 11,11/17/24,Highmark Stadium,Buffalo Bills,20,,,,,,,Kansas City Chiefs,17,,,,,,,,,,,,,,,,,,,,,,,,
13349,Week 11,11/17/24,SoFi Stadium,Los Angeles Chargers,30,,,,,,,Cincinnati Bengals,10,,,,,,,,,,,,,,,,,,,,,,,,
13350,Week 11,11/18/24,MetLife Stadium,New York Jets,13,,,,,,,Indianapolis Colts,21,,,,,,,,,,,,,,,,,,,,,,,,
13351,Week 11,11/19/24,AT&T Stadium,Dallas Cowboys,29,,,,,,,Houston Texans,26,,,,,,,,,,,,,,,,,,,,,,,,
13352,Week 12,11/22/24,Huntington Bank Field,Cleveland Browns,9,,,,,,,Pittsburgh Steelers,22,,,,,,,,,,,,,,,,,,,,,,,,
13353,Week 12,11/24/24,Soldier Field,Chicago Bears,16,,,,,,,Minnesota Vikings,32,,,,,,,,,,,,,,,,,,,,,,,,
13354,Week 12,11/24/24,Lucas Oil Stadium,Indianapolis Colts,21,,,,,,,Detroit Lions,7,,,,,,,,,,,,,,,,,,,,,,,,
13355,Week 12,11/24/24,Hard Rock Stadium,Miami Dolphins,25,,,,,,,New England Patriots,3,,,,,,,,,,,,,,,,,,,,,,,,
13356,Week 12,11/24/24,MetLife Stadium,New York Giants,4,,,,,,,Tampa Bay Buccaneers,24,,,,,,,,,,,,,,,,,,,,,,,,
13357,Week 12,11/24/24,Northwest Stadium,Washington Commanders,18,,,,,,,Dallas Cowboys,29,,,,,,,,,,,,,,,,,,,,,,,,
13358,Week 12,11/24/24,Bank of America Stadium,Carolina Panthers,19,,,,,,,Kansas City Chiefs,17,,,,,,,,,,,,,,,,,,,,,,,,
13359,Week 12,11/24/24,NRG Stadium,Houston Texans,26,,,,,,,Tennessee Titans,6,,,,,,,,,,,,,,,,,,,,,,,,
13360,Week 12,11/24/24,Allegiant Stadium,Las Vegas Raiders,1,,,,,,,Denver Broncos,28,,,,,,,,,,,,,,,,,,,,,,,,
13361,Week 12,11/24/24,Lambeau Field,Green Bay Packers,15,,,,,,,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,,,,,,,
13362,Week 12,11/24/24,Lumen Field,Seattle Seahawks,23,,,,,,,Arizona Cardinals,11,,,,,,,,,,,,,,,,,,,,,,,,
13363,Week 12,11/25/24,SoFi Stadium,Los Angeles Rams,31,,,,,,,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,,,,,,,
13364,Week 12,11/26/24,SoFi Stadium,Los Angeles Chargers,30,,,,,,,Baltimore Ravens,5,,,,,,,,,,,,,,,,,,,,,,,,
13365,Week 13,11/28/24,Ford Field,Detroit Lions,7,,,,,,,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,,,,,
13366,Week 13,11/28/24,AT&T Stadium,Dallas Cowboys,29,,,,,,,New York Giants,4,,,,,,,,,,,,,,,,,,,,,,,,
13367,Week 13,11/29/24,Lambeau Field,Green Bay Packers,15,,,,,,,Miami Dolphins,25,,,,,,,,,,,,,,,,,,,,,,,,
13368,Week 13,11/29/24,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,17,,,,,,,Las Vegas Raiders,1,,,,,,,,,,,,,,,,,,,,,,,,
13369,Week 13,12/1/24,Mercedes-Benz Stadium,Atlanta Falcons,8,,,,,,,Los Angeles Chargers,30,,,,,,,,,,,,,,,,,,,,,,,,
13370,Week 13,12/1/24,Paycor Stadium,Cincinnati Bengals,10,,,,,,,Pittsburgh Steelers,22,,,,,,,,,,,,,,,,,,,,,,,,
13371,Week 13,12/1/24,U.S. Bank Stadium,Minnesota Vikings,32,,,,,,,Arizona Cardinals,11,,,,,,,,,,,,,,,,,,,,,,,,
13372,Week 13,12/1/24,Gillette Stadium,New England Patriots,3,,,,,,,Indianapolis Colts,21,,,,,,,,,,,,,,,,,,,,,,,,
13373,Week 13,12/1/24,MetLife Stadium,New York Jets,13,,,,,,,Seattle Seahawks,23,,,,,,,,,,,,,,,,,,,,,,,,
13374,Week 13,12/1/24,Northwest Stadium,Washington Commanders,18,,,,,,,Tennessee Titans,6,,,,,,,,,,,,,,,,,,,,,,,,
13375,Week 13,12/1/24,EverBank Stadium,Jacksonville Jaguars,2,,,,,,,Houston Texans,26,,,,,,,,,,,,,,,,,,,,,,,,
13376,Week 13,12/1/24,Caesars Superdome,New Orleans Saints,27,,,,,,,Los Angeles Rams,31,,,,,,,,,,,,,,,,,,,,,,,,
13377,Week 13,12/1/24,Bank of America Stadium,Carolina Panthers,19,,,,,,,Tampa Bay Buccaneers,24,,,,,,,,,,,,,,,,,,,,,,,,
13378,Week 13,12/1/24,M&T Bank Stadium,Baltimore Ravens,5,,,,,,,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,,,,,,,
13379,Week 13,12/2/24,Highmark Stadium,Buffalo Bills,20,,,,,,,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,,,,,,,
13380,Week 13,12/3/24,Empower Field at Mile High,Denver Broncos,28,,,,,,,Cleveland Browns,9,,,,,,,,,,,,,,,,,,,,,,,,
13381,Week 14,12/6/24,Ford Field,Detroit Lions,7,,,,,,,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,,,,,
13382,Week 14,12/8/24,Nissan Stadium,Tennessee Titans,6,,,,,,,Jacksonville Jaguars,2,,,,,,,,,,,,,,,,,,,,,,,,
13383,Week 14,12/8/24,Hard Rock Stadium,Miami Dolphins,25,,,,,,,New York Jets,13,,,,,,,,,,,,,,,,,,,,,,,,
13384,Week 14,12/8/24,U.S. Bank Stadium,Minnesota Vikings,32,,,,,,,Atlanta Falcons,8,,,,,,,,,,,,,,,,,,,,,,,,
13385,Week 14,12/8/24,MetLife Stadium,New York Giants,4,,,,,,,New Orleans Saints,27,,,,,,,,,,,,,,,,,,,,,,,,
13386,Week 14,12/8/24,Lincoln Financial Field,Philadelphia Eagles,12,,,,,,,Carolina Panthers,19,,,,,,,,,,,,,,,,,,,,,,,,
13387,Week 14,12/8/24,Acrisure Stadium,Pittsburgh Steelers,22,,,,,,,Cleveland Browns,9,,,,,,,,,,,,,,,,,,,,,,,,
13388,Week 14,12/8/24,Raymond James Stadium,Tampa Bay Buccaneers,24,,,,,,,Las Vegas Raiders,1,,,,,,,,,,,,,,,,,,,,,,,,
13389,Week 14,12/8/24,State Farm Stadium,Arizona Cardinals,11,,,,,,,Seattle Seahawks,23,,,,,,,,,,,,,,,,,,,,,,,,
13390,Week 14,12/8/24,SoFi Stadium,Los Angeles Rams,31,,,,,,,Buffalo Bills,20,,,,,,,,,,,,,,,,,,,,,,,,
13391,Week 14,12/8/24,Levi's Stadium,San Francisco 49ers,14,,,,,,,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,,,,,
13392,Week 14,12/9/24,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,17,,,,,,,Los Angeles Chargers,30,,,,,,,,,,,,,,,,,,,,,,,,
13393,Week 14,12/10/24,AT&T Stadium,Dallas Cowboys,29,,,,,,,Cincinnati Bengals,10,,,,,,,,,,,,,,,,,,,,,,,,
13394,Week 15,12/13/24,Levi's Stadium,San Francisco 49ers,14,,,,,,,Los Angeles Rams,31,,,,,,,,,,,,,,,,,,,,,,,,
13395,Week 15,12/15/24,Huntington Bank Field,Cleveland Browns,9,,,,,,,Kansas City Chiefs,17,,,,,,,,,,,,,,,,,,,,,,,,
13396,Week 15,12/15/24,Nissan Stadium,Tennessee Titans,6,,,,,,,Cincinnati Bengals,10,,,,,,,,,,,,,,,,,,,,,,,,
13397,Week 15,12/15/24,Caesars Superdome,New Orleans Saints,27,,,,,,,Washington Commanders,18,,,,,,,,,,,,,,,,,,,,,,,,
13398,Week 15,12/15/24,MetLife Stadium,New York Giants,4,,,,,,,Baltimore Ravens,5,,,,,,,,,,,,,,,,,,,,,,,,
13399,Week 15,12/15/24,Bank of America Stadium,Carolina Panthers,19,,,,,,,Dallas Cowboys,29,,,,,,,,,,,,,,,,,,,,,,,,
13400,Week 15,12/15/24,EverBank Stadium,Jacksonville Jaguars,2,,,,,,,New York Jets,13,,,,,,,,,,,,,,,,,,,,,,,,
13401,Week 15,12/15/24,NRG Stadium,Houston Texans,26,,,,,,,Miami Dolphins,25,,,,,,,,,,,,,,,,,,,,,,,,
13402,Week 15,12/15/24,Empower Field at Mile High,Denver Broncos,28,,,,,,,Indianapolis Colts,21,,,,,,,,,,,,,,,,,,,,,,,,
13403,Week 15,12/15/24,Ford Field,Detroit Lions,7,,,,,,,Buffalo Bills,20,,,,,,,,,,,,,,,,,,,,,,,,
13404,Week 15,12/15/24,Lincoln Financial Field,Philadelphia Eagles,12,,,,,,,Pittsburgh Steelers,22,,,,,,,,,,,,,,,,,,,,,,,,
13405,Week 15,12/15/24,State Farm Stadium,Arizona Cardinals,11,,,,,,,New England Patriots,3,,,,,,,,,,,,,,,,,,,,,,,,
13406,Week 15,12/15/24,SoFi Stadium,Los Angeles Chargers,30,,,,,,,Tampa Bay Buccaneers,24,,,,,,,,,,,,,,,,,,,,,,,,
13407,Week 15,12/16/24,Lumen Field,Seattle Seahawks,23,,,,,,,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,,,,,
13408,Week 15,12/17/24,U.S. Bank Stadium,Minnesota Vikings,32,,,,,,,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,,,,,
13409,Week 15,12/17/24,Allegiant Stadium,Las Vegas Raiders,1,,,,,,,Atlanta Falcons,8,,,,,,,,,,,,,,,,,,,,,,,,
13410,Week 16,12/20/24,Paycor Stadium,Cincinnati Bengals,10,,,,,,,Cleveland Browns,9,,,,,,,,,,,,,,,,,,,,,,,,
13411,Week 16,12/21/24,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,17,,,,,,,Houston Texans,26,,,,,,,,,,,,,,,,,,,,,,,,
13412,Week 16,12/21/24,M&T Bank Stadium,Baltimore Ravens,5,,,,,,,Pittsburgh Steelers,22,,,,,,,,,,,,,,,,,,,,,,,,
13413,Week 16,12/22/24,Mercedes-Benz Stadium,Atlanta Falcons,8,,,,,,,New York Giants,4,,,,,,,,,,,,,,,,,,,,,,,,
13414,Week 16,12/22/24,Highmark Stadium,Buffalo Bills,20,,,,,,,New England Patriots,3,,,,,,,,,,,,,,,,,,,,,,,,
13415,Week 16,12/22/24,Soldier Field,Chicago Bears,16,,,,,,,Detroit Lions,7,,,,,,,,,,,,,,,,,,,,,,,,
13416,Week 16,12/22/24,Lucas Oil Stadium,Indianapolis Colts,21,,,,,,,Tennessee Titans,6,,,,,,,,,,,,,,,,,,,,,,,,
13417,Week 16,12/22/24,MetLife Stadium,New York Jets,13,,,,,,,Los Angeles Rams,31,,,,,,,,,,,,,,,,,,,,,,,,
13418,Week 16,12/22/24,Northwest Stadium,Washington Commanders,18,,,,,,,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,,,,,,,
13419,Week 16,12/22/24,Bank of America Stadium,Carolina Panthers,19,,,,,,,Arizona Cardinals,11,,,,,,,,,,,,,,,,,,,,,,,,
13420,Week 16,12/22/24,SoFi Stadium,Los Angeles Chargers,30,,,,,,,Denver Broncos,28,,,,,,,,,,,,,,,,,,,,,,,,
13421,Week 16,12/22/24,Lumen Field,Seattle Seahawks,23,,,,,,,Minnesota Vikings,32,,,,,,,,,,,,,,,,,,,,,,,,
13422,Week 16,12/22/24,Allegiant Stadium,Las Vegas Raiders,1,,,,,,,Jacksonville Jaguars,2,,,,,,,,,,,,,,,,,,,,,,,,
13423,Week 16,12/22/24,Hard Rock Stadium,Miami Dolphins,25,,,,,,,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,,,,,,,
13424,Week 16,12/23/24,AT&T Stadium,Dallas Cowboys,29,,,,,,,Tampa Bay Buccaneers,24,,,,,,,,,,,,,,,,,,,,,,,,
13425,Week 16,12/24/24,Lambeau Field,Green Bay Packers,15,,,,,,,New Orleans Saints,27,,,,,,,,,,,,,,,,,,,,,,,,
13426,Week 17,12/25/24,Acrisure Stadium,Pittsburgh Steelers,22,,,,,,,Kansas City Chiefs,17,,,,,,,,,,,,,,,,,,,,,,,,
13427,Week 17,12/25/24,NRG Stadium,Houston Texans,26,,,,,,,Baltimore Ravens,5,,,,,,,,,,,,,,,,,,,,,,,,
13428,Week 17,12/27/24,Soldier Field,Chicago Bears,16,,,,,,,Seattle Seahawks,23,,,,,,,,,,,,,,,,,,,,,,,,
13429,Week 17,12/29/24,Paycor Stadium,Cincinnati Bengals,10,,,,,,,Denver Broncos,28,,,,,,,,,,,,,,,,,,,,,,,,
13430,Week 17,12/29/24,SoFi Stadium,Los Angeles Rams,31,,,,,,,Arizona Cardinals,11,,,,,,,,,,,,,,,,,,,,,,,,
13431,Week 17,12/29/24,Gillette Stadium,New England Patriots,3,,,,,,,Los Angeles Chargers,30,,,,,,,,,,,,,,,,,,,,,,,,
13432,Week 17,12/29/24,MetLife Stadium,New York Giants,4,,,,,,,Indianapolis Colts,21,,,,,,,,,,,,,,,,,,,,,,,,
13433,Week 17,12/29/24,Northwest Stadium,Washington Commanders,18,,,,,,,Atlanta Falcons,8,,,,,,,,,,,,,,,,,,,,,,,,
13434,Week 17,12/29/24,Highmark Stadium,Buffalo Bills,20,,,,,,,New York Jets,13,,,,,,,,,,,,,,,,,,,,,,,,
13435,Week 17,12/29/24,U.S. Bank Stadium,Minnesota Vikings,32,,,,,,,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,,,,,
